event_id,player_id,player,team_id,team,opp_team_id,opp_team,game_id,matchday,home_away,date,minute,second,period,timestamp,x,y,situation,assist_type,body_part,outcome
2213082893,32286,Samuel Di Carmine,126,Verona,121.0,Roma,2137371,1,h,2020-09-19 19:45:00,65,27,2,2020-09-19 21:13:15,93.9,41.1,open_play,cross,head,miss
2213083657,32286,Samuel Di Carmine,126,Verona,121.0,Roma,2137371,1,h,2020-09-19 19:45:00,67,3,2,2020-09-19 21:14:51,89.7,33.0,open_play,through_ball,rf,saved
2213086869,184441,Lorenzo Pellegrini,121,Roma,126.0,Verona,2137371,1,a,2020-09-19 19:45:00,73,17,2,2020-09-19 21:21:05,85.2,55.7,fast_break,other,rf,saved
2213090537,161919,Federico Dimarco,126,Verona,121.0,Roma,2137371,1,h,2020-09-19 19:45:00,81,23,2,2020-09-19 21:29:11,78.1,79.9,open_play,other,lf,post
2213090941,222683,Justin Kluivert,121,Roma,126.0,Verona,2137371,1,a,2020-09-19 19:45:00,82,24,2,2020-09-19 21:30:12,77.5,67.8,from_corner,,rf,blocked
2213092231,84161,Leonardo Spinazzola,121,Roma,126.0,Verona,2137371,1,a,2020-09-19 19:45:00,84,52,2,2020-09-19 21:32:40,75.9,63.7,open_play,,rf,post
2213093123,212533,Amadou Diawara,121,Roma,126.0,Verona,2137371,1,a,2020-09-19 19:45:00,86,31,2,2020-09-19 21:34:19,73.8,33.6,open_play,,rf,miss
2213096179,198374,Gianluca Mancini,121,Roma,126.0,Verona,2137371,1,a,2020-09-19 19:45:00,92,23,2,2020-09-19 21:40:11,90.0,43.5,set_piece,cross,head,miss
2213335401,195516,Alberto Grassi,131,Parma,459.0,Napoli,2137368,1,h,2020-09-20 11:30:00,4,11,1,2020-09-20 11:36:35,70.8,43.4,open_play,other,rf,blocked
2213339335,75592,Lorenzo Insigne,459,Napoli,131.0,Parma,2137368,1,a,2020-09-20 11:30:00,11,31,1,2020-09-20 11:43:54,96.2,72.4,open_play,other,lf,blocked
2213342419,92042,Diego Demme,459,Napoli,131.0,Parma,2137368,1,a,2020-09-20 11:30:00,17,41,1,2020-09-20 11:50:05,85.6,32.4,open_play,,rf,blocked
2213344647,82135,Roberto Inglese,131,Parma,459.0,Napoli,2137368,1,h,2020-09-20 11:30:00,23,19,1,2020-09-20 11:55:43,74.6,53.7,open_play,,rf,saved
2213345053,201379,Fabián Ruiz,459,Napoli,131.0,Parma,2137368,1,a,2020-09-20 11:30:00,24,31,1,2020-09-20 11:56:54,79.6,45.1,open_play,other,lf,blocked
2213353603,201379,Fabián Ruiz,459,Napoli,131.0,Parma,2137368,1,a,2020-09-20 11:30:00,40,8,1,2020-09-20 12:12:31,79.9,35.1,open_play,,lf,miss
2213356293,179361,Hirving Lozano,459,Napoli,131.0,Parma,2137368,1,a,2020-09-20 11:30:00,44,25,1,2020-09-20 12:16:48,87.1,29.4,open_play,other,lf,blocked
2213375371,69143,Juraj Kucka,131,Parma,459.0,Napoli,2137368,1,h,2020-09-20 11:30:00,54,40,2,2020-09-20 12:43:02,73.2,34.2,open_play,other,rf,miss
2213379509,201379,Fabián Ruiz,459,Napoli,131.0,Parma,2137368,1,a,2020-09-20 11:30:00,60,22,2,2020-09-20 12:48:44,75.7,35.7,open_play,other,lf,miss
2213380415,201379,Fabián Ruiz,459,Napoli,131.0,Parma,2137368,1,a,2020-09-20 11:30:00,61,48,2,2020-09-20 12:50:10,77.0,42.4,open_play,other,lf,miss
2213381081,54917,Dries Mertens,459,Napoli,131.0,Parma,2137368,1,a,2020-09-20 11:30:00,62,58,2,2020-09-20 12:51:21,87.2,43.9,open_play,,rf,goal
2213382371,54917,Dries Mertens,459,Napoli,131.0,Parma,2137368,1,a,2020-09-20 11:30:00,65,2,2,2020-09-20 12:53:25,80.5,47.2,open_play,other,rf,blocked
2213383609,75592,Lorenzo Insigne,459,Napoli,131.0,Parma,2137368,1,a,2020-09-20 11:30:00,67,14,2,2020-09-20 12:55:36,79.2,44.3,open_play,other,rf,post
2213384625,93661,Giovanni Di Lorenzo,459,Napoli,131.0,Parma,2137368,1,a,2020-09-20 11:30:00,69,15,2,2020-09-20 12:57:37,79.5,52.2,open_play,other,lf,saved
2213384961,218329,Victor Osimhen,459,Napoli,131.0,Parma,2137368,1,a,2020-09-20 11:30:00,69,41,2,2020-09-20 12:58:04,89.8,56.4,open_play,cross,head,miss
2213389215,179361,Hirving Lozano,459,Napoli,131.0,Parma,2137368,1,a,2020-09-20 11:30:00,76,24,2,2020-09-20 13:04:46,92.0,32.2,open_play,,rf,saved
2213389275,75592,Lorenzo Insigne,459,Napoli,131.0,Parma,2137368,1,a,2020-09-20 11:30:00,76,26,2,2020-09-20 13:04:48,97.5,49.6,open_play,,rf,goal
2213392317,218329,Victor Osimhen,459,Napoli,131.0,Parma,2137368,1,a,2020-09-20 11:30:00,79,45,2,2020-09-20 13:08:07,85.0,28.9,open_play,other,rf,miss
2213393525,114517,Andreas Cornelius,131,Parma,459.0,Napoli,2137368,1,h,2020-09-20 11:30:00,80,59,2,2020-09-20 13:09:21,87.5,46.6,open_play,cross,head,saved
2213396445,54917,Dries Mertens,459,Napoli,131.0,Parma,2137368,1,a,2020-09-20 11:30:00,84,8,2,2020-09-20 13:12:30,78.2,58.7,open_play,other,rf,saved
2213399273,153776,Matteo Politano,459,Napoli,131.0,Parma,2137368,1,a,2020-09-20 11:30:00,87,9,2,2020-09-20 13:15:31,77.1,38.9,open_play,other,lf,saved
2213403565,69143,Juraj Kucka,131,Parma,459.0,Napoli,2137368,1,h,2020-09-20 11:30:00,93,0,2,2020-09-20 13:21:23,81.7,49.3,open_play,cut_back,rf,miss
2213404927,76811,Jacopo Dezi,131,Parma,459.0,Napoli,2137368,1,h,2020-09-20 11:30:00,95,12,2,2020-09-20 13:23:34,80.9,55.7,open_play,other,lf,blocked
2213435049,432070,Junior Messias,744,Crotone,990.0,Genoa,2137364,1,a,2020-09-20 14:00:00,0,43,1,2020-09-20 14:01:55,75.7,71.8,open_play,,lf,miss
2213436915,105700,Davide Zappacosta,990,Genoa,744.0,Crotone,2137364,1,h,2020-09-20 14:00:00,3,13,1,2020-09-20 14:04:25,73.2,70.7,open_play,long_ball,rf,blocked
2213439299,60071,Mattia Destro,990,Genoa,744.0,Crotone,2137364,1,h,2020-09-20 14:00:00,5,59,1,2020-09-20 14:07:11,95.1,45.2,open_play,other,rf,goal
2213442201,15061,Goran Pandev,990,Genoa,744.0,Crotone,2137364,1,h,2020-09-20 14:00:00,8,59,1,2020-09-20 14:10:11,89.9,42.8,open_play,through_ball,lf,goal
2213444539,51621,Emmanuel Rivière,744,Crotone,990.0,Genoa,2137364,1,a,2020-09-20 14:00:00,11,7,1,2020-09-20 14:12:19,81.3,52.2,open_play,other,lf,saved
2213447867,164633,Simy,744,Crotone,990.0,Genoa,2137364,1,a,2020-09-20 14:00:00,14,17,1,2020-09-20 14:15:30,93.8,48.7,open_play,cross,rf,saved
2213454391,51621,Emmanuel Rivière,744,Crotone,990.0,Genoa,2137364,1,a,2020-09-20 14:00:00,22,38,1,2020-09-20 14:23:50,73.2,46.6,open_play,,rf,miss
2213455267,105700,Davide Zappacosta,990,Genoa,744.0,Crotone,2137364,1,h,2020-09-20 14:00:00,23,58,1,2020-09-20 14:25:10,81.5,70.7,open_play,other,rf,miss
2213456097,60071,Mattia Destro,990,Genoa,744.0,Crotone,2137364,1,h,2020-09-20 14:00:00,25,11,1,2020-09-20 14:26:23,83.8,71.5,open_play,,rf,post
2213457867,51621,Emmanuel Rivière,744,Crotone,990.0,Genoa,2137364,1,a,2020-09-20 14:00:00,27,43,1,2020-09-20 14:28:56,97.8,43.9,open_play,cross,rf,goal
2213459635,230836,Niccolò Zanellato,744,Crotone,990.0,Genoa,2137364,1,a,2020-09-20 14:00:00,30,16,1,2020-09-20 14:31:28,85.5,50.4,open_play,,rf,miss
2213462373,105700,Davide Zappacosta,990,Genoa,744.0,Crotone,2137364,1,h,2020-09-20 14:00:00,33,42,1,2020-09-20 14:34:54,75.5,63.3,open_play,other,rf,goal
2213469361,164633,Simy,744,Crotone,990.0,Genoa,2137364,1,a,2020-09-20 14:00:00,41,19,1,2020-09-20 14:42:31,94.0,52.4,set_piece,cross,head,post
2213469503,18362,Luca Cigarini,744,Crotone,990.0,Genoa,2137364,1,a,2020-09-20 14:00:00,41,28,1,2020-09-20 14:42:40,76.5,45.4,set_piece,,rf,miss
2213470403,202903,Paolo Ghiglione,990,Genoa,744.0,Crotone,2137364,1,h,2020-09-20 14:00:00,42,34,1,2020-09-20 14:43:46,90.5,36.9,open_play,other,rf,saved
2213493989,18362,Luca Cigarini,744,Crotone,990.0,Genoa,2137364,1,a,2020-09-20 14:00:00,53,13,2,2020-09-20 15:12:53,75.9,47.0,open_play,,rf,miss
2213494051,432070,Junior Messias,744,Crotone,990.0,Genoa,2137364,1,a,2020-09-20 14:00:00,53,16,2,2020-09-20 15:12:56,78.9,35.2,open_play,,lf,miss
2213497381,135334,Miha Zajc,990,Genoa,744.0,Crotone,2137364,1,h,2020-09-20 14:00:00,56,11,2,2020-09-20 15:15:51,80.2,38.2,open_play,,rf,blocked
2213498185,135334,Miha Zajc,990,Genoa,744.0,Crotone,2137364,1,h,2020-09-20 14:00:00,56,56,2,2020-09-20 15:16:36,90.3,24.4,from_corner,,rf,blocked
2213503017,432070,Junior Messias,744,Crotone,990.0,Genoa,2137364,1,a,2020-09-20 14:00:00,62,16,2,2020-09-20 15:21:56,75.9,25.8,open_play,other,lf,miss
2213505921,60071,Mattia Destro,990,Genoa,744.0,Crotone,2137364,1,h,2020-09-20 14:00:00,66,6,2,2020-09-20 15:25:47,90.0,42.1,open_play,cross,rf,blocked
2213510021,86940,Lisandro Magallán,744,Crotone,990.0,Genoa,2137364,1,a,2020-09-20 14:00:00,72,13,2,2020-09-20 15:31:53,93.4,54.5,from_corner,corner,head,miss
2213511535,102228,Marko Pjaca,990,Genoa,744.0,Crotone,2137364,1,h,2020-09-20 14:00:00,74,12,2,2020-09-20 15:33:52,90.5,35.1,fast_break,other,rf,goal
2213518403,164633,Simy,744,Crotone,990.0,Genoa,2137364,1,a,2020-09-20 14:00:00,82,23,2,2020-09-20 15:42:03,86.8,46.1,open_play,,rf,blocked
2213519837,60071,Mattia Destro,990,Genoa,744.0,Crotone,2137364,1,h,2020-09-20 14:00:00,83,51,2,2020-09-20 15:43:32,89.3,63.9,fast_break,other,lf,saved
2213520397,60071,Mattia Destro,990,Genoa,744.0,Crotone,2137364,1,h,2020-09-20 14:00:00,84,32,2,2020-09-20 15:44:13,96.1,58.7,from_corner,corner,rf,blocked
2213520637,60071,Mattia Destro,990,Genoa,744.0,Crotone,2137364,1,h,2020-09-20 14:00:00,84,52,2,2020-09-20 15:44:33,96.2,62.3,from_corner,corner,rf,miss
2213570873,171387,Manuel Locatelli,2182,Sassuolo,124.0,Cagliari,2137369,1,h,2020-09-20 17:00:00,0,50,1,2020-09-20 17:02:50,78.3,49.4,open_play,other,lf,blocked
2213571343,155620,Gian Marco Ferrari,2182,Sassuolo,124.0,Cagliari,2137369,1,h,2020-09-20 17:00:00,1,25,1,2020-09-20 17:03:25,91.5,62.3,from_corner,corner,head,miss
2213572209,173131,Lukás Haraslín,2182,Sassuolo,124.0,Cagliari,2137369,1,h,2020-09-20 17:00:00,2,21,1,2020-09-20 17:04:21,86.9,67.2,open_play,other,rf,saved
2213573185,116796,Domenico Berardi,2182,Sassuolo,124.0,Cagliari,2137369,1,h,2020-09-20 17:00:00,3,23,1,2020-09-20 17:05:23,76.7,38.3,from_corner,,rf,miss
2213577087,173131,Lukás Haraslín,2182,Sassuolo,124.0,Cagliari,2137369,1,h,2020-09-20 17:00:00,7,45,1,2020-09-20 17:09:45,88.9,86.5,free_kick,,rf,blocked
2213577555,218441,Rogerio,2182,Sassuolo,124.0,Cagliari,2137369,1,h,2020-09-20 17:00:00,8,20,1,2020-09-20 17:10:20,79.1,60.6,from_corner,,lf,miss
2213578421,50821,Francesco Caputo,2182,Sassuolo,124.0,Cagliari,2137369,1,h,2020-09-20 17:00:00,9,24,1,2020-09-20 17:11:24,90.3,27.3,open_play,long_ball,rf,miss
2213579465,50821,Francesco Caputo,2182,Sassuolo,124.0,Cagliari,2137369,1,h,2020-09-20 17:00:00,10,43,1,2020-09-20 17:12:44,87.4,44.7,open_play,other,rf,saved
2213581225,171387,Manuel Locatelli,2182,Sassuolo,124.0,Cagliari,2137369,1,h,2020-09-20 17:00:00,12,58,1,2020-09-20 17:14:58,76.9,46.8,open_play,other,rf,saved
2213585281,160540,Jeremy Toljan,2182,Sassuolo,124.0,Cagliari,2137369,1,h,2020-09-20 17:00:00,17,55,1,2020-09-20 17:19:55,92.1,31.0,open_play,other,rf,blocked
2213588295,111515,Charalampos Lykogiannis,124,Cagliari,2182.0,Sassuolo,2137369,1,a,2020-09-20 17:00:00,21,39,1,2020-09-20 17:23:40,70.5,34.4,free_kick,,lf,saved
2213594375,116796,Domenico Berardi,2182,Sassuolo,124.0,Cagliari,2137369,1,h,2020-09-20 17:00:00,28,46,1,2020-09-20 17:30:46,79.2,58.4,open_play,,lf,saved
2213595253,62305,Vlad Chiriches,2182,Sassuolo,124.0,Cagliari,2137369,1,h,2020-09-20 17:00:00,29,51,1,2020-09-20 17:31:51,78.8,39.2,open_play,other,lf,blocked
2213595329,173131,Lukás Haraslín,2182,Sassuolo,124.0,Cagliari,2137369,1,h,2020-09-20 17:00:00,29,56,1,2020-09-20 17:31:57,89.6,64.6,open_play,,lf,miss
2213601069,88340,João Pedro,124,Cagliari,2182.0,Sassuolo,2137369,1,a,2020-09-20 17:00:00,35,36,1,2020-09-20 17:37:36,78.9,66.0,open_play,other,rf,saved
2213603055,116796,Domenico Berardi,2182,Sassuolo,124.0,Cagliari,2137369,1,h,2020-09-20 17:00:00,37,28,1,2020-09-20 17:39:28,72.8,59.2,free_kick,,lf,miss
2213603873,171387,Manuel Locatelli,2182,Sassuolo,124.0,Cagliari,2137369,1,h,2020-09-20 17:00:00,38,21,1,2020-09-20 17:40:22,78.5,47.2,open_play,other,rf,blocked
2213607863,166016,Giovanni Simeone,124,Cagliari,2182.0,Sassuolo,2137369,1,a,2020-09-20 17:00:00,42,20,1,2020-09-20 17:44:20,95.6,39.8,from_corner,,head,miss
2213609709,173131,Lukás Haraslín,2182,Sassuolo,124.0,Cagliari,2137369,1,h,2020-09-20 17:00:00,44,19,1,2020-09-20 17:46:20,94.2,62.9,open_play,cross,head,saved
2213611177,218441,Rogerio,2182,Sassuolo,124.0,Cagliari,2137369,1,h,2020-09-20 17:00:00,46,23,1,2020-09-20 17:48:23,79.3,62.7,open_play,other,lf,miss
2213611725,192351,Nahitan Nández,124,Cagliari,2182.0,Sassuolo,2137369,1,a,2020-09-20 17:00:00,47,10,1,2020-09-20 17:49:10,95.6,33.6,open_play,long_ball,rf,miss
2213612185,166016,Giovanni Simeone,124,Cagliari,2182.0,Sassuolo,2137369,1,a,2020-09-20 17:00:00,47,52,1,2020-09-20 17:49:52,91.2,48.5,open_play,cross,head,miss
2213623223,50821,Francesco Caputo,2182,Sassuolo,124.0,Cagliari,2137369,1,h,2020-09-20 17:00:00,47,40,2,2020-09-20 18:09:45,92.4,54.1,open_play,other,lf,saved
2213624413,192351,Nahitan Nández,124,Cagliari,2182.0,Sassuolo,2137369,1,a,2020-09-20 17:00:00,49,10,2,2020-09-20 18:11:16,79.5,28.9,open_play,,rf,saved
2213625947,155620,Gian Marco Ferrari,2182,Sassuolo,124.0,Cagliari,2137369,1,h,2020-09-20 17:00:00,51,14,2,2020-09-20 18:13:20,86.5,59.4,from_corner,,rf,miss
2213625961,218441,Rogerio,2182,Sassuolo,124.0,Cagliari,2137369,1,h,2020-09-20 17:00:00,51,17,2,2020-09-20 18:13:22,78.9,66.0,from_corner,,lf,miss
2213628929,218441,Rogerio,2182,Sassuolo,124.0,Cagliari,2137369,1,h,2020-09-20 17:00:00,55,16,2,2020-09-20 18:17:21,72.4,61.2,from_corner,,lf,miss
2213629985,59779,Pedro Obiang,2182,Sassuolo,124.0,Cagliari,2137369,1,h,2020-09-20 17:00:00,56,34,2,2020-09-20 18:18:39,74.5,58.8,open_play,other,rf,saved
2213635349,50821,Francesco Caputo,2182,Sassuolo,124.0,Cagliari,2137369,1,h,2020-09-20 17:00:00,64,4,2,2020-09-20 18:26:09,88.7,57.6,open_play,cross,rf,blocked
2213635371,50821,Francesco Caputo,2182,Sassuolo,124.0,Cagliari,2137369,1,h,2020-09-20 17:00:00,64,6,2,2020-09-20 18:26:11,89.4,61.0,open_play,,lf,miss
2213637957,116796,Domenico Berardi,2182,Sassuolo,124.0,Cagliari,2137369,1,h,2020-09-20 17:00:00,67,56,2,2020-09-20 18:30:02,78.5,57.6,open_play,other,lf,blocked
2213641951,116796,Domenico Berardi,2182,Sassuolo,124.0,Cagliari,2137369,1,h,2020-09-20 17:00:00,73,14,2,2020-09-20 18:35:19,85.7,32.2,open_play,other,lf,miss
2213644471,166016,Giovanni Simeone,124,Cagliari,2182.0,Sassuolo,2137369,1,a,2020-09-20 17:00:00,76,46,2,2020-09-20 18:38:51,96.1,48.4,open_play,cross,head,goal
2213645393,50821,Francesco Caputo,2182,Sassuolo,124.0,Cagliari,2137369,1,h,2020-09-20 17:00:00,78,2,2,2020-09-20 18:40:07,91.9,52.8,open_play,through_ball,lf,saved
2213645505,171387,Manuel Locatelli,2182,Sassuolo,124.0,Cagliari,2137369,1,h,2020-09-20 17:00:00,78,8,2,2020-09-20 18:40:13,81.7,47.9,open_play,other,rf,blocked
2213647053,123309,Paolo Faragò,124,Cagliari,2182.0,Sassuolo,2137369,1,a,2020-09-20 17:00:00,80,2,2,2020-09-20 18:42:08,89.3,28.5,open_play,long_ball,rf,miss
2213648805,224990,Mert Müldür,2182,Sassuolo,124.0,Cagliari,2137369,1,h,2020-09-20 17:00:00,82,16,2,2020-09-20 18:44:21,91.5,25.8,open_play,other,rf,blocked
2213651367,95215,Gregoire Defrel,2182,Sassuolo,124.0,Cagliari,2137369,1,h,2020-09-20 17:00:00,85,17,2,2020-09-20 18:47:22,77.6,54.8,open_play,other,rf,blocked
2213652823,78796,Mehdi Bourabia,2182,Sassuolo,124.0,Cagliari,2137369,1,h,2020-09-20 17:00:00,86,47,2,2020-09-20 18:48:52,73.4,50.4,free_kick,,rf,goal
2213655639,116796,Domenico Berardi,2182,Sassuolo,124.0,Cagliari,2137369,1,h,2020-09-20 17:00:00,91,1,2,2020-09-20 18:53:07,78.5,40.8,open_play,other,lf,blocked
2213658093,171387,Manuel Locatelli,2182,Sassuolo,124.0,Cagliari,2137369,1,h,2020-09-20 17:00:00,95,22,2,2020-09-20 18:57:28,72.1,46.6,open_play,other,rf,miss
2213682903,14937,Cristiano Ronaldo,128,Juventus,603.0,Sampdoria,2137365,1,h,2020-09-20 19:45:00,4,33,1,2020-09-20 19:53:25,73.5,77.4,free_kick,,rf,blocked
2213683315,100180,Danilo,128,Juventus,603.0,Sampdoria,2137365,1,h,2020-09-20 19:45:00,5,38,1,2020-09-20 19:54:29,70.5,35.2,open_play,other,rf,miss
2213684605,14937,Cristiano Ronaldo,128,Juventus,603.0,Sampdoria,2137365,1,h,2020-09-20 19:45:00,10,27,1,2020-09-20 19:59:19,92.0,65.3,open_play,other,lf,saved
2213685437,445044,Dejan Kulusevski,128,Juventus,603.0,Sampdoria,2137365,1,h,2020-09-20 19:45:00,12,43,1,2020-09-20 20:01:35,85.6,32.2,open_play,,lf,goal
2213691781,14937,Cristiano Ronaldo,128,Juventus,603.0,Sampdoria,2137365,1,h,2020-09-20 19:45:00,23,22,1,2020-09-20 20:12:14,92.2,67.6,fast_break,other,lf,post
